Year,Row,Genotype,Replication,Number of ears ,Total Weight (seed+cob),Seed weight 1,Weight of 20 seeds,Average seed weight,Cob weight,Average cob weight,Average cob length,Average cob width,Cob length 1,Cob width 1,Cob length 2,Cob width 2,Cob length 3,Cob width 3,Cob length 4,Cob width 4,Cob length 5,Cob width 5,Cob length 6,Cob width 6,Cob length 7,Cob Width 7,Cob Length 8,Cob width 8,Number of Seeds 1,2019_
2018,2465,Mo17OP,1,4,423.7,340.8,6,85.2,82.9,20.725,17.2,25.44,19,26.7,11.4,23.4,19.2,25.7,19.2,26.0,,,,,,,,,,
2018,4447,NC308OP,2,4,241.6,190,4.5,47.5,51.6,12.9,12.525,23,11.5,21,15.3,23,11.3,21,12,27,,,,,,,,,,
2018,4513,B73OP,2,6,110.7,91.2,3.3,15.2,19.5,3.25,7.75,16.69333333,7,14,9.5,18.7,8,18.0,7.2,17.5,9,18.8,5.8,13.1,,,,,,
2018,3009,B75OP,2,3,327.5,268.5,5.2,89.5,59,19.66666667,17.13333333,23.66666667,19,23,15.4,23,17,25,,,,,,,,,,,,
2018,1557,B73xMo17OP,1,4,542.7,455.7,6.1,113.925,87,21.75,18.7,23.5,21.2,24,13.1,22,19,23,21.5,25,,,,,,,,,,
2018,4043,B73xMo17OP,2,3,519.4,436,7.2,145.3333333,83.4,27.8,19.83333333,24.66666667,20,23,21,26,18.5,25,,,,,,,,,,,,
2018,4561,B73xMo17OP,2,3,546.2,457.1,5.4,152.3666667,89.1,29.7,21,24.33333333,22.5,24,20.5,24,20,25,,,,,,,,,,,,
2018,2551,B84OP,1,5,134.8,74,3.4,14.8,60.8,12.16,10.56,24.2,8.7,19,12.7,26,11.7,27,10.6,22,9.1,27,,,,,,,,
2018,4203,B105OP,2,1,67,51.3,3.7,51.3,15.7,15.7,10.63,28.3,10.6,28.3,,,,,,,,,,,,,,,,
2018,3479,NC250OP,2,3,162.1,114.6,4.4,38.2,47.5,15.83333333,10.95,22.56666667,10.5,23.2,11.9,24,10.5,20.5,,,,,,,,,,,,
2018,1083,ND246@,1,2,32.9,20.6,2.8,10.3,12.3,6.15,9.25,18.05,8.8,19.2,9.7,16.9,,,,,,,,,,,,,,
2018,4309,A682@,2,1,10.1,8.6,3.6,8.6,1.5,1.5,10.8,14.5,10.8,14.5,,,,,,,,,,,,,,,,
2018,1437,I198@,1,3,209.5,177.6,5.6,59.2,31.9,10.63333333,13.86666667,23.5,14,24.7,13.6,23.8,14,22,,,,,,,,,,,,
2018,1149,A634@,1,2,121.8,89.2,5.2,44.6,32.6,16.3,13.8,22.7,12.2,26,15.4,19.4,,,,,,,,,,,,,,
2018,4371,NC328@,2,1,33.5,23.6,4.6,23.6,9.9,9.9,11.8,23.6,11.8,23.6,,,,,,,,,,,,,,,,
2018,4071,B45@,2,3,142.5,100.8,6,33.6,41.7,13.9,14.63333333,23.66666667,13.5,21.9,14.2,25,16.2,24.1,,,,,,,,,,,,
2018,4041,W401@,2,1,43.2,33.8,2.9,33.8,9.4,9.4,10.6,18.9,10.6,18.9,,,,,,,,,,,,,,,,
2018,1085,R168@,1,3,103.3,77.8,3.8,25.93333333,25.5,8.5,9.6,18.06666667,8.3,17,10.5,21.3,10,15.9,,,,,,,,,,,,
2018,4555,B84@,2,2,111.3,65.7,4.3,32.85,45.6,22.8,14.45,25.25,16.2,25.6,12.7,24.9,,,,,,,,,,,,,285,
2018,1457,B57@,1,3,194,128.5,5.3,42.83333333,65.5,21.83333333,13.03333333,25,11,22.8,15.2,27.8,12.9,24.4,,,,,,,,,,,,
2018,1073,CM105@,1,3,99.7,45.5,4.1,15.16666667,54.2,18.06666667,13.66666667,25.3,15.7,26.1,15.7,23.6,9.6,26.2,,,,,,,,,,,216,
2018,1193,Oh43E@,1,1,20,6.3,3.8,6.3,13.7,13.7,12,22.5,12,22.5,,,,,,,,,,,,,,,36,
2018,4377,Mo45@,2,2,102.6,59.3,4.1,29.65,43.3,21.65,16.25,23.4,16,25.5,16.5,21.3,,,,,,,,,,,,,,
2018,1543,Va26@,1,3,167.3,122.4,4.6,40.8,44.9,14.96666667,11.73333333,25.03333333,11.2,24.7,16,27.6,8,22.8,,,,,,,,,,,,
2018,3443,Va22@,2,1,63.5,38.4,5.1,38.4,25.1,25.1,16.7,23.7,16.7,23.7,,,,,,,,,,,,,,,,
2018,4355,ICI 193@,2,2,35.8,10.4,6.8,5.2,25.4,12.7,12.35,18.8,13.1,18.3,11.6,19.3,,,,,,,,,,,,,,
2018,3033,Va35@,2,2,77.8,58.8,5,29.4,19,9.5,13.65,20.5,13.7,20.7,13.6,20.3,,,,,,,,,,,,,,
2018,3401,A679@,2,4,174.3,115.4,4.6,28.85,58.9,14.725,11.45,22.2,8.3,20.6,14,24.1,12,24.5,11.5,19.6,,,,,,,,,,
2018,1091,LH178@,1,3,84.7,62.4,4.2,20.8,22.3,7.433333333,11.13333333,21.33333333,10.7,20.3,9.6,22,13.1,21.7,,,,,,,,,,,292,
2018,1471,ICI 193@,1,1,14.9,7.2,4.9,7.2,7.7,7.7,11,20.7,11,20.7,,,,,,,,,,,,,,,,
2018,1249,A554@,1,1,11.6,10,3.3,10,1.6,1.6,6.6,21,6.6,21,,,,,,,,,,,,,,,,
2018,1375,Mo46@,1,1,22.5,9.7,5.3,9.7,12.8,12.8,11.5,22.6,11.5,22.6,,,,,,,,,,,,,,,,
2018,1407,A679@,1,3,141.6,106.7,3.6,35.56666667,34.9,11.63333333,11.3,22.33333333,12.4,22.3,11.8,22.2,9.7,22.5,,,,,,,,,,,,
2018,3567,NC264@,2,3,151.1,109,6.3,36.33333333,42.1,14.03333333,9.9,25.4,10.9,26.5,10.7,24.8,8.1,24.9,,,,,,,,,,,350,
2018,3027,ICI 986@,2,2,34,27.5,3.8,13.75,6.5,3.25,7.45,18.45,6.5,19.6,8.4,17.3,,,,,,,,,,,,,,
2018,3581,NC358@,2,4,97.3,47.2,4.1,11.8,50.1,12.525,12.675,19.45,15.2,22.5,8.3,15.4,14.2,18.3,13,21.6,,,,,,,,,,
2018,1467,K55@,1,2,57.4,36.6,5.4,18.3,20.8,10.4,7.9,30.4,6.8,30.6,9,30.2,,,,,,,,,,,,,,
2018,3183,NC366@,2,3,62.2,41.3,3.9,13.76666667,20.9,6.966666667,10.66666667,19.46666667,11.4,20.3,9.6,18.5,11,19.6,,,,,,,,,,,224,
2018,4551,B97@,2,3,162.1,116,6,38.66666667,46.1,15.36666667,13.53333333,22.3,13.9,23.2,13.3,20.1,13.4,23.6,,,,,,,,,,,,
2018,3427,LH223@,2,6,228.5,172.7,3,28.78333333,55.8,9.3,11.3,21.11666667,13.4,22,8.2,21.4,11,20.4,16,23.1,9.5,19,9.7,20.8,,,,,,
2018,3227,H105W@,2,3,82.7,48.4,3,16.13333333,34.3,11.43333333,13.8,24.23333333,14.4,22.4,11.6,21.8,15.4,28.5,,,,,,,,,,,,
2018,1553,C103@,1,1,130.6,105.2,6.4,105.2,25.4,25.4,15.3,24.1,15.3,24.1,,,,,,,,,,,,,,,,
2018,4385,R229@,2,3,115,85,4.7,28.33333333,30,10,10.93333333,23.76666667,8.5,23.5,12.8,25.5,11.5,22.3,,,,,,,,,,,,
2018,4303,A188@,2,1,21.3,13.1,3.8,13.1,8.2,8.2,5.5,12.9,5.5,12.9,,,,,,,,,,,,,,,,
2018,2037,NC292@,1,1,12,7.3,5.8,7.3,4.7,4.7,8,17.6,8,17.6,,,,,,,,,,,,,,,,
2018,4205,H84@,2,2,58.2,54.3,5.5,27.15,3.9,1.95,8.25,20,10.5,20.5,6,19.5,,,,,,,,,,,,,,
2018,3489,NC372@,2,2,105.9,76.2,2.9,38.1,29.7,14.85,12.4,25.85,11.8,26.2,13,25.5,,,,,,,,,,,,,,
2018,2125,Mt42@,1,1,27.5,13.5,5.6,13.5,14,14,6.051,22.97,6.1,23.0,,,,,,,,,,,,,,,,
2018,2067,K55@,1,4,153.1,111.3,5.4,27.825,41.8,10.45,9.425,29.85,5.2,31.4,12.6,28.3,5.8,28.7,14.1,31,,,,,,,,,443,
2018,3429,NC306@,2,3,70.4,47.3,5.5,15.76666667,23.1,7.7,10.03333333,19,10,21.2,9.1,17.9,11,17.9,,,,,,,,,,,,
2018,3587,NS501@,2,2,12.3,11.9,5,5.95,0.4,0.2,11.4,16.15,11.3,18,11.5,14.3,,,,,,,,,,,,,30,
2018,4185,Ill.Hy@ ,2,2,100.8,78.7,5.2,39.35,22.1,11.05,10.1,20.5,10.8,21.1,9.4,19.9,,,,,,,,,,,,,,
2018,1549,LH74@,1,1,36.7,30.1,6,30.1,6.6,6.6,17.5,18.7,17.5,18.7,,,,,,,,,,,,,,,104,
2018,4393,Wf9@,2,2,27,18.3,5.7,9.15,8.7,4.35,10.946,17.57,9.3,18.9,12.6,16.3,,,,,,,,,,,,,,
2018,3553,DE1@,2,5,274,171.2,5.5,34.24,102.8,20.56,15.1,28.34,16.1,25.3,15.8,28.2,16.2,30,15.1,30.2,12.3,28,,,,,,,,
2018,2265,91IFC2@,1,1,7.5,6.4,4.6,6.4,1.1,1.1,10.7,15.6,10.7,15.6,,,,,,,,,,,,,,,,
2018,4503,A239@,2,2,37.7,18,4.2,9,19.7,9.85,12.1,19.7,11.9,18.9,12.3,20.5,,,,,,,,,,,,,65,
2018,4121,NC350@,2,2,63.4,61.4,3.8,30.7,2,1,7.8,17.35,6,16.7,9.6,18,,,,,,,,,,,,,,
2018,2221,M14@,1,3,118.3,83.5,4.3,27.83333333,34.8,11.6,12.93333333,20.6,9.3,19.6,15,19.5,14.5,22.7,,,,,,,,,,,,
2018,2153,B57@,1,1,71.6,60.3,4.4,60.3,11.3,11.3,10.861,26.34,10.9,26.3,,,,,,,,,,,,,,,,
2018,4563,4722@,2,1,60.4,51.7,5.2,51.7,8.7,8.7,14.28,18.74,14.3,18.7,,,,,,,,,,,,,,,,
2018,3109,A556@,2,1,36,29.7,4.6,29.7,6.3,6.3,9.911,21.68,9.9,21.7,,,,,,,,,,,,,,,,
2018,1503,B164@,1,1,28.2,5.6,4.7,5.6,22.6,22.6,12.085,20.73,12.1,20.7,,,,,,,,,,,,,,,,
2018,4087,PHW17@,2,2,69.4,54.5,4.7,27.25,14.9,7.45,9.7905,23.275,9.1,25.4,10.5,21.2,,,,,,,,,,,,,,
2018,4035,T234@,2,1,78.3,62.7,7,62.7,15.6,15.6,14.767,21.96,14.8,22.0,,,,,,,,,,,,,,,,
2018,2123,CM37@,1,1,26.6,16.6,5.4,16.6,10,10,10.034,21.63,10.0,21.6,,,,,,,,,,,,,,,,
2018,4081,T232@,2,2,95,67.3,7.5,33.65,27.7,13.85,10.5365,20.005,12.0,22.0,9.1,18.1,,,,,,,,,,,,,,
2018,1143,Ms71@,1,1,28.4,8.5,4.2,8.5,19.9,19.9,12.7,23.9,12.7,23.9,,,,,,,,,,,,,,,,
2018,1261,B76@,1,3,51.1,25.1,3.7,8.366666667,26,8.666666667,9.566666667,19.06666667,10,20.5,8.4,15.7,10.3,21,,,,,,,,,,,,
2018,1541,R177@,1,2,50.8,29.7,6.1,14.85,21.1,10.55,12.35,19.8,12.7,19.1,12,20.5,,,,,,,,,,,,,108,
2018,4585,Pa880@,2,3,272.4,186.7,4.4,62.23333333,85.7,28.56666667,13.63333333,28.63333333,10.8,26.6,14.7,29.3,15.4,30,,,,,,,,,,,,
2018,4181,ML606@,2,2,120.7,91.8,6.9,45.9,28.9,14.45,12.25,22.4,14,22.4,10.5,22.4,,,,,,,,,,,,,,
2018,4195,Pa91@,2,2,116.2,89.3,4.5,44.65,26.9,13.45,11.65,22.6,10.3,19.6,13,25.6,,,,,,,,,,,,,,
2018,1295,VaW6@,1,2,50.1,20.9,4.5,10.45,29.2,14.6,16.55,22.255,15.9,21.1,17.2,23.4,,,,,,,,,,,,,,
2018,4017,764@,2,1,39.6,34.1,3.3,34.1,5.5,5.5,10,18.7,10,18.7,,,,,,,,,,,,,,,,
2018,4351,B73@,2,1,67.3,48.4,5.9,48.4,18.9,18.9,13.6,27.2,13.6,27.2,,,,,,,,,,,,,,,,
2018,1587,W64A@,1,1,56.4,26.3,3.8,26.3,30.1,30.1,10.2,26,10.2,26,,,,,,,,,,,,,,,,
2018,4163,CML218@,2,2,84.9,71.3,4.8,35.65,13.6,6.8,9.882,18.52,8.3,16.8,11.4,20.2,,,,,,,,,,,,,,
2018,4381,Va26@,2,2,117.4,92.8,5,46.4,24.6,12.3,12,22.8,11,22,13,23.6,,,,,,,,,,,,,386,
2018,4275,GA209@,2,1,29.1,19.5,5,19.5,9.6,9.6,7,21.9,7,21.9,,,,,,,,,,,,,,,,
2018,4333,792@,2,2,119.2,93.3,5.7,46.65,25.9,12.95,10.15,21.05,8.3,22.3,12,19.8,,,,,,,,,,,,,,
2018,2349,B73@,1,1,53.9,36.2,5.2,36.2,17.7,17.7,10.5,30.3,10.5,30.3,,,,,,,,,,,,,,,,
2018,4363,A679@,2,1,18,14.5,3.3,14.5,3.5,3.5,12.3,25.7,12.3,25.7,,,,,,,,,,,,,,,,
2018,3521,PHW51@,2,1,34.9,16.9,5.1,16.9,18,18,16,22.7,16,22.7,,,,,,,,,,,,,,,,
2018,4167,NC318@,2,3,100.9,75.2,4.5,25.06666667,25.7,8.566666667,11,17.5,13,17.3,10,17.6,10,17.6,,,,,,,,,,,,
2018,4359,Os426@,2,2,27.2,16.3,6.2,8.15,10.9,5.45,11.9,23.55,11.3,22.7,12.5,24.4,,,,,,,,,,,,,,
2018,3029,2MCDB@,2,2,38.3,19,4.4,9.5,19.3,9.65,15.2,20.65,15.7,21,14.7,20.3,,,,,,,,,,,,,61,
2018,3205,LH191@,2,1,59.2,38.9,4.9,38.9,20.3,20.3,14.356,27.33,14.4,27.3,,,,,,,,,,,,,,,,
2018,4103,B104@,2,4,237,173.1,5.5,43.275,63.9,15.975,11.2,27.075,14.2,31.6,10,23.6,11,26.6,9.6,26.5,,,,,,,,,,
2018,4325,H99@,2,1,46.6,33.3,4.4,33.3,13.3,13.3,14,21.9,14,21.9,,,,,,,,,,,,,,,,
2018,4127,NC236@,2,1,13,14.4,4.5,14.4,-1.4,-1.4,10.8,18.4,10.8,18.4,,,,,,,,,,,,,,,,
2018,2101,B76@,1,5,162.1,80.9,5,16.18,81.2,16.24,11.78,23.34,12.1,27.5,9.6,22.9,12.2,22.6,10.3,18.6,14.7,25.1,,,,,,,,
2018,2235,Yu796,1,3,58.6,34.3,5.2,11.43333333,24.3,8.1,7.156333333,18.57666667,6.4,18.5,8.0,19.63,7.1,17.6,,,,,,,,,,,,
2018,2391,F2@,1,1,37.7,31.6,4.3,31.6,6.1,6.1,10.5,20.5,10.5,20.5,,,,,,,,,,,,,,,,
2018,4573,Mo44@,2,2,79.8,67.4,4.7,33.7,12.4,6.2,10.6,16.8,8.5,15.8,12.7,17.8,,,,,,,,,,,,,,
2018,1151,A659@,1,1,60.2,34.3,4.9,34.3,25.9,25.9,12.7,24.2,12.7,24.2,,,,,,,,,,,,,,,,
2018,2301,2MCDB@,1,4,102.5,64,3.5,16,38.5,9.625,11.875,19.825,8,16,15.5,21.5,10,22.4,14,19.4,,,,,,,,,,
2018,2031,MS1334@,1,2,30.8,12.6,2.7,6.3,18.2,9.1,13.15,20.15,13.9,21.6,12.4,18.7,,,,,,,,,,,,,,
2018,4343,Va35@,2,1,89.9,77.6,5.3,77.6,12.3,12.3,17,21.1,17,21.1,,,,,,,,,,,,,,,,
2018,2277,PHW30@,1,2,160.5,130.6,6,65.3,29.9,14.95,13.05,24,16.6,25,9.5,23,,,,,,,,,,,,,,
2018,4335,W153R@,2,4,202.4,161.8,4.9,40.45,40.6,10.15,10.64025,21.5,12.4,25.7,13.5,22.9,9.0,20.3,7.7,17.1,,,,,,,,,,
2018,4395,33-16@,2,2,82.8,65.4,3.7,32.7,17.4,8.7,10.55,21.55,10.4,24,10.7,19.1,,,,,,,,,,,,,,
2018,4345,PHP55@,2,4,133.8,97.1,7.6,24.275,36.7,9.175,14.3,21.225,15.1,24.3,15.4,19.8,13.9,20.1,12.8,20.7,,,,,,,,,,
2018,4291,Ms71@,2,2,61.8,35,3.2,17.5,26.8,13.4,13.4,21.25,13.2,21.7,13.6,20.8,,,,,,,,,,,,,,
2018,4173,ICI 441@,2,3,284.4,233.4,5.7,77.8,51,17,14.33333333,25.2,13.5,24.6,15.5,25.7,14,25.3,,,,,,,,,,,,
2018,2049,H8431@,1,1,59.5,53.3,5.6,53.3,6.2,6.2,16,20.3,16,20.3,,,,,,,,,,,,,,,,
2018,4027,NC290A@,2,1,40.9,30,4.6,30,10.9,10.9,14,27,14,27,,,,,,,,,,,,,,,,
2018,2359,A679@,1,3,106,71.2,4.1,23.73333333,34.8,11.6,12.36666667,21.4,11.6,20,13.3,24.1,12.2,20.1,,,,,,,,,,,,
2018,4307,A659@,2,3,145.3,102.4,4.4,34.13333333,42.9,14.3,10.7,24.06666667,12,24.7,10.6,20.7,9.5,26.8,,,,,,,,,,,,
2018,3345,H100@,2,1,34.4,12.1,6.9,12.1,22.3,22.3,14,20.3,14,20.3,,,,,,,,,,,,,,,,
2018,3129,M14@,2,2,103.8,79.6,3.3,39.8,24.2,12.1,14.35,22.55,12.7,22,16,23.1,,,,,,,,,,,,,,
2018,1051,A682@,1,3,107.9,71.2,5.2,23.73333333,36.7,12.23333333,15.03333333,20.5,14.6,22.1,14.5,20.6,16,18.8,,,,,,,,,,,300,
2018,1093,NC262@,1,2,43.6,31.6,5.5,15.8,12,6,11.45,26.95,11.2,30.4,11.7,23.5,,,,,,,,,,,,,,
2018,2047,VaW6@,1,2,47.2,15,4.7,7.5,32.2,16.1,15.7,23.25,15.2,24,16.2,22.5,,,,,,,,,,,,,,
2018,3303,B109@,2,1,41.1,25.3,2.1,25.3,15.8,15.8,10.9,25.5,10.9,25.5,,,,,,,,,,,,,,,,
2018,2001,A634@,1,2,40.7,17.3,4.6,8.65,23.4,11.7,12.3,21.1,10.3,19.4,14.3,22.8,,,,,,,,,,,,,,
2018,1171,N192@,1,5,259,194.5,5,38.9,64.5,12.9,13.54,25.6,14.2,29.6,14.7,23.7,12.3,21.7,11.2,27.1,15.3,25.9,,,,,,,,
2018,4365,H91@,2,2,104.5,70.6,5,35.3,33.9,16.95,16.15,22.74,17.3,20.0,15,25.5,,,,,,,,,,,,,,
2018,4143,NC360@,2,2,117.5,93.3,4.5,46.65,24.2,12.1,12,20.9,12.5,19.8,11.5,22,,,,,,,,,,,,,,
2018,2243,W182B@,1,1,15,13.7,3.4,13.7,1.3,1.3,15.9,18.9,15.9,18.9,,,,,,,,,,,,,,,58,
2018,1265,H99@,1,4,99.7,54.2,4.5,13.55,45.5,11.375,11.35,21.375,11.4,20.1,12,22.2,10,21.8,12,21.4,,,,,,,,,,
2018,4029,NC230@,2,1,10.5,8.8,4.6,8.8,1.7,1.7,7.4,18.8,7.4,18.8,,,,,,,,,,,,,,,,
2018,4069,B7@,2,1,110.8,78.4,4.5,78.4,32.4,32.4,16.5,27.7,16.5,27.7,,,,,,,,,,,,,,,,
2018,2013,A682@,1,3,59.3,23.5,4.3,7.833333333,35.8,11.93333333,13.33333333,20.56666667,9.2,18.9,16.7,21.7,14.1,21.1,,,,,,,,,,,,
2018,3139,PHK42@,2,3,71.5,49.8,4.6,16.6,21.7,7.233333333,11.43333333,22.13333333,12.6,22.5,10,22.4,11.7,21.5,,,,,,,,,,,,
2018,4141,NC372@,2,2,154.4,131.8,3.8,65.9,22.6,11.3,11.181,25.26,11.0,25.4,11.4,25.1,,,,,,,,,,,,,,
2018,3135,NC308@,2,2,57.9,38.1,4.9,19.05,19.8,9.9,10.65,23.4,12.1,23,9.2,23.8,,,,,,,,,,,,,,
2018,3047,Va59@,2,2,114.8,51.8,6.4,25.9,63,31.5,18.8,25.04,20.9,25.7,16.7,24.4,,,,,,,,,,,,,,
2018,3421,NC342@,2,4,245.6,182.4,5.3,45.6,63.2,15.8,15.125,25.0875,16.5,24.2,14,24.2,14.6,24.0,15.4,28.0,,,,,,,,,,
2018,3545,NC364@,2,4,153.4,116.8,5.3,29.2,36.6,9.15,9.65,22.975,11.5,24.3,11.5,23.1,8.6,22.3,7,22.2,,,,,,,,,,
2018,1011,LH38@,1,1,29.5,15.1,4.9,15.1,14.4,14.4,14,22.8,14,22.8,,,,,,,,,,,,,,,63,
2018,4223,Mo46@,2,3,66.6,49,4.7,16.33333333,17.6,5.866666667,7.066666667,21.63333333,7.1,17.3,7.8,23.2,6.3,24.4,,,,,,,,,,,,
2018,3537,Pa880@,2,2,101.7,47.3,4.2,23.65,54.4,27.2,12.588,26.645,9.9,24.2,15.3,29.1,,,,,,,,,,,,,,
2018,1141,ICI 441@,1,1,47.7,31.9,5.8,31.9,15.8,15.8,13.7,23.8,13.7,23.8,,,,,,,,,,,,,,,89,
2018,3311,CI3A@,2,4,118.9,67.2,5.5,16.8,51.7,12.925,9.15,24.595,10.3,25.3,6.2,26.3,7.7,22.3,12.4,24.5,,,,,,,,,,
2018,1247,NC366@,1,1,99.4,81.7,6.5,81.7,17.7,17.7,14.2,25.4,14.2,25.4,,,,,,,,,,,,,,,,
2018,3015,C49A@,2,2,21.6,19.5,3,9.75,2.1,1.05,6.4,21.4,5.5,20,7.3,22.8,,,,,,,,,,,,,96,
2018,3259,2FACC@,2,2,43.6,23.5,5.7,11.75,20.1,10.05,11.0135,23.215,9.5,21.2,12.6,25.3,,,,,,,,,,,,,,
2018,2347,Ms71@,1,2,36,21.8,5,10.9,14.2,7.1,8.2,20.25,8.1,22.9,8.3,17.6,,,,,,,,,,,,,92,
2018,2357,3IIH6@,1,1,62.8,56.5,2.9,56.5,6.3,6.3,14.9,22.4,14.9,22.4,,,,,,,,,,,,,,,,
2018,2033,NC262@,1,2,57.5,43.3,6.5,21.65,14.2,7.1,10.9925,23.5,11.9,21.2,10.1,25.8,,,,,,,,,,,,,,
2018,3487,T234@,2,1,42.2,27.7,6.6,27.7,14.5,14.5,15.2,21.2,15.2,21.2,,,,,,,,,,,,,,,,
2018,4361,B77@,2,4,190.5,152.6,4.4,38.15,37.9,9.475,12.375,19.6,12.5,20.4,11.5,14.6,11,20.5,14.5,22.9,,,,,,,,,,
2018,2337,ICI 986@,1,1,38.6,25.9,5.2,25.9,12.7,12.7,12.098,23.88,12.1,23.9,,,,,,,,,,,,,,,,
2018,1183,SD44@,1,2,121.3,103.7,4.5,51.85,17.6,8.8,10.75,21.95,11.5,21.6,10,22.3,,,,,,,,,,,,,,
2018,1161,A619@,1,2,46.1,21.6,4.4,10.8,24.5,12.25,12.797,21.935,13.8,23.4,11.8,20.5,,,,,,,,,,,,,,
2018,3535,DE2@,2,6,321.8,224.4,5.3,37.4,97.4,16.23333333,13.02,27.04666667,10.7,31.3,14.0,26.3,12.5,25.1,13.7,26.4,12.6,24.2,14.6,29.0,,,,,,
2018,4553,B52@,2,1,28.6,8.3,6.8,8.3,20.3,20.3,16.4,23.1,16.4,23.1,,,,,,,,,,,,,,,,
2018,1433,Oh40B@,1,2,182.7,153.1,5,76.55,29.6,14.8,12.1885,22.18,14.2,21.76,10.1,22.6,,,,,,,,,,,,,,
2018,3547,Wf9@,2,3,69.6,50,4.7,16.66666667,19.6,6.533333333,7.911,17.71,6.9,17.06,10.4,17.69,6.5,18.38,,,,,,,,,,,,
2018,3439,Oh40B@,2,1,20.1,4.7,4.3,4.7,15.4,15.4,18.9,21.17,18.9,21.17,,,,,,,,,,,,,,,,
2018,1293,N6@,1,1,16.5,7.8,5.9,7.8,8.7,8.7,12.627,24.61,12.6,24.61,,,,,,,,,,,,,,,,
2018,3003,A634@,2,2,52.8,33.7,5.5,16.85,19.1,9.55,12.8925,22.71,14.4,21.65,11.4,23.77,,,,,,,,,,,,,,
2018,1173,MS153@,1,3,97.5,61.2,3.8,20.4,36.3,12.1,12.311,21.52,10.6,18.79,12.2,21.89,14.1,23.88,,,,,,,,,,,,
2018,3415,B97@,2,1,27.8,12.8,5.9,12.8,15,15,13.306,21.27,13.3,21.27,,,,,,,,,,,,,,,,
2018,4113,Il677a@,2,1,23.7,19.8,3.4,19.8,3.9,3.9,7,22.7,7,22.7,,,,,,,,,,,,,,,,
2018,4101,PHV63@,2,3,102.7,64.4,3.2,21.46666667,38.3,12.76666667,11.70466667,24.43666667,13.2,26.4,11.3,24.7,10.6,22.2,,,,,,,,,,,,
2018,3083,91IFC2@,2,4,96.1,64.9,4.9,16.225,31.2,7.8,13.007,18.075,13.7,18.7,12.7,16.8,12.8,17.2,12.8,19.7,,,,,,,,,,
2018,1157,ML606@,1,5,246.7,129,5.8,25.8,117.7,23.54,13.8626,24.382,13.8,26.6,14.1,22.8,13.7,23.7,13.6,22.1,14.2,26.7,,,,,,,,
2018,3133,R168@,2,1,30,21.5,3.5,21.5,8.5,8.5,11.301,18.3,11.3,18.3,,,,,,,,,,,,,,,,
2018,4339,Va59@,2,2,86.3,74.6,4.6,37.3,11.7,5.85,10.2,7.8,10.6,8.2,9.8,7.4,,,,,,,,,,,,,,
2018,3583,Pa875@,2,2,82.6,69.1,3.8,34.55,13.5,6.75,9.5885,19.45,7.8,21.2,11.4,17.7,,,,,,,,,,,,,,
2018,2239,Oh43E@,1,1,13.7,6.8,4.5,6.8,6.9,6.9,11.344,18.74,11.3,18.7,,,,,,,,,,,,,,,,
2018,1167,Mo47@,1,4,114.1,77.3,3.3,19.325,36.8,9.2,8.61925,20.3025,6.4,19.0,8.5,21.3,8.3,20.4,11.2,20.6,,,,,,,,,,
2018,2021,PHT11@,1,2,147.4,112.2,6.1,56.1,35.2,17.6,13.674,20.48,12.7,21.3,14.6,19.7,,,,,,,,,,,,,,
2018,4313,A634@,2,2,69.4,42.9,7.1,21.45,26.5,13.25,11.467,21.59,10.1,18.4,12.8,24.8,,,,,,,,,,,,,,
2018,3479,NC250@,2,1,12.9,9.8,4.6,9.8,3.1,3.1,8.9,25.9,8.9,25.9,,,,,,,,,,,,,,,,
2018,1257,B75@,1,1,52.7,37.5,6.4,37.5,15.2,15.2,10.296,21.92,10.3,21.9,,,,,,,,,,,,,,,,
2018,2083,W64A@,1,3,71.8,35.4,4.4,11.8,36.4,12.13333333,10.838,23.92333333,6.8,18.2,14.3,25.7,11.4,27.9,,,,,,,,,,,,
2018,2091,PHK42@,1,1,149.8,38.7,6,38.7,111.1,111.1,13.888,25.22,13.9,25.2,,,,,,,,,,,,,,,,
2018,3539,LH166@,2,3,59.4,30.2,5.9,10.06666667,29.2,9.733333333,12.141,19.13333333,10.7,18.3,12.0,20.7,13.7,18.4,,,,,,,,,,,,
2018,3113,MM501D@,2,1,15.8,5.2,2,5.2,10.6,10.6,8.508,20.94,8.5,20.9,,,,,,,,,,,,,,,,
2018,2229,MS153@,1,2,57.6,42.5,3.8,21.25,15.1,7.55,11.067,23.81,8.9,24.9,13.2,22.8,,,,,,,,,,,,,,
2018,2213,C123@,1,1,34.3,23.7,4.7,23.7,10.6,10.6,11.991,22.5,12.0,22.5,,,,,,,,,,,,,,,,
2018,4165,Mo24W@,2,3,135.6,69,3.3,23,66.6,22.2,12.32566667,30.31666667,9.9,31.0,10.8,30.6,16.3,29.3,,,,,,,,,,,,
2018,3295,Ill.Hy@ ,2,2,72.8,48,4.8,24,24.8,12.4,12.4435,25.805,12.0,27.7,12.9,23.9,,,,,,,,,,,,,,
2018,4505,MBWZ@ ,2,1,28.4,16.1,3.4,16.1,12.3,12.3,13.058,22.69,13.1,22.7,,,,,,,,,,,,,,,,
2018,4329,N192@,2,3,152.3,107.5,4.2,35.83333333,44.8,14.93333333,14.164,23.95333333,12.3,22.5,14.9,26.0,15.4,23.4,,,,,,,,,,,,
